 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
0.4189146043153978,1.1591574457389229,-0.43645369863045286,-0.35280680737365133,-0.33745733419495444,-1.9070356514534015e-16,0.15587860982174778,-0.10745950856091221
0.40411515600357095,0.2867819684532314,-0.24545636557406983,-0.300312954628748,-0.3705129821541945,-0.6424955738007605,0.47042733527127745,0.2379931222357431
0.8843421522444819,0.7395288146966632,-0.7071833061035114,-0.31389492507912353,-0.2866240947286229,-0.06506949047617169,-0.3950407649754051,-0.5811661259755182
-1.1915069956572668,-1.382018457305401,0.3757914372275073,0.17007605252168728,-0.231999425840438,0.052060204360463956,-0.7432318902849284,-0.7595731899975126
0.8940070980807769,0.8914969548032058,-0.5579966164040511,-0.35538496853427587,-0.2946001389298045,-0.18529775713756197,-0.1640180620370503,-0.41109991044278904
-0.15071314091124244,-0.4945920951075245,0.04307996622591669,-0.15964080453792442,-0.3551506716872758,-0.5988427489249616,0.32469267558471643,0.11132118047356682
0.22652177626164918,-0.4582364886482887,-0.24946057483882322,-0.2728529850871853,-0.351808596820524,-0.4926579945047455,0.31307004515292003,0.02489975162611365
-0.5956026789381995,-0.6689534364653393,-0.0770137485559099,-0.14777324826674607,-0.349983093749385,-0.5418280782101035,0.24540848623609732,-0.0038373938801019645
1.7505629228224266,-1.2024798784010484,-0.7909941760485963,-0.0724595992289687,0.9461521736254149,2.3244197283863044,-1.557727074189479,-1.0038912124198562
0.4642190379230309,0.807118806259552,-0.39967344414541334,-0.3318855929052004,-0.36141355144769655,-0.7308715223233012,0.6346331583896879,0.5938776625248278
-0.3331389935713117,0.2050054170923887,-0.10921516314717446,-0.2789596475599731,-0.3500392630813687,-0.5340783477022928,0.10321454058482941,-0.13288723674332004
-0.5892600582331309,-0.9271504837744513,-0.05993143176526653,-0.0550734040455783,-0.3467814421957978,-0.35486184564001383,0.15642808918282464,-0.19426838858500953
0.19994317521183777,0.45775640067799017,-0.5300304555542125,-0.28854663528688385,-0.37801158708389876,-0.6701079550566096,0.692824104470462,0.46351198364804375
-0.07399763333565039,-0.43162182684491535,-0.02829667390830074,-0.16570410594414517,-0.389582468128964,-0.8421546463672824,1.5359265440227936,1.8571056073620693
-0.2292408258311398,-0.20787159894682822,-0.015531662285900086,-0.14712819626916965,-0.28477050700828666,-0.13078262580232206,-0.3860038120332746,-0.5571750949911749
-0.5058999003950859,-0.12076004582719593,-0.2735017511526588,-0.22119096344644235,-0.34950565447790777,-0.3219148298041222,0.22469959416319826,-0.14413273688262085
0.779235866274773,0.07138399318117954,-0.3066428183189645,-0.2984617518103087,-0.29791412914735904,-0.14459030251347157,-0.17468737006025067,-0.41503192459060206
0.7638323588481778,-0.08357584445502576,-0.5027571795453418,-0.30600380365182406,-0.2978579598153754,-0.3479059417668505,-0.3125220815994671,-0.46846283961914625
0.1960167909658429,-0.2543918733763946,-0.44020861016612606,-0.185911426231848,-0.3703444741918327,-0.6662462836559196,0.9246792041377792,0.7717899279698018
1.2132523402358981,-0.13191816771787615,-0.6730035346519414,-0.2257817140476742,-0.34689378085976513,-0.4679738408046067,0.11002486395629574,-0.15615392697053398
0.029296475289753085,-0.5638986486519909,-5.564300136538424e-17,-0.2512924800322432,0.45239571894919306,2.160537626087073,-1.357389661139653,-0.9766995027713964
0.9674002805251425,1.3514444482567305,-0.792641299026153,-0.3510549435441692,-0.3262234691082019,-0.22680659683512605,-0.016288853822883347,-0.3180093575878795
-1.115093517639059,-0.8425947709737622,0.03785869905403471,-0.08642768815763913,-0.3338344127018736,-0.2778165889893494,-0.0018700235637770734,-0.31452275183891565
0.7547714721266512,0.285088410807488,-0.49056040339818124,-0.2796775847075725,-0.3644747796881192,-0.6773191523000794,0.43917246122053577,0.2856244714716919
0.9018598665727666,-0.32575842970600283,-0.35619506196017786,-0.22514910881501207,-0.37009171221470083,-0.668579182567921,0.7034124035165016,0.5520110595599775
0.22350148068780698,0.6132772970129152,-0.40354604254866905,-0.3537425713560017,-0.3930649663088804,-0.8877156552453918,2.012398105081545,2.722874432987847
-0.4071362351304458,-1.0565504736396436,-0.04192600259277156,-0.09290157020741026,-0.2990094309698889,-0.30212544239545097,-0.2606431725427384,-0.44368130528864774
0.15977324407973642,-1.451130491534401,-0.06902713268939702,-0.07983851284671667,-0.4015465344307365,-0.7822331023906837,1.670419179019081,1.5850161046287936
0.011476731404084065,-0.597758744112136,-0.15462438058681785,-0.19598068959420134,-0.35689192077723403,-0.6452686732698996,0.17949290235996876,0.03685899000612079
-0.4346209248524099,-0.3584103484040482,-5.564300136538424e-17,-0.1888719630737205,-0.3701759661958817,-0.73805186690088,0.5903547011450367,0.5501158241925143
0.643624595009258,0.7789004512707187,-0.22428538439612467,-0.3204204533921787,-0.32793663354896285,-0.4847309818099992,-0.09898963368820866,-0.287802227025484
-0.410156530704288,0.10034580848610801,0.3919970215368427,-0.12776088228916016,2.3380842252276293,3.5035548368615093,-1.7313641421595516,-1.0169769293866553
0.8329971274891643,-0.20912654422167154,-0.4888801208466049,-0.24182733924731314,-0.33959176854161977,-0.39956005934341576,0.05364501092047448,-0.2202902865643195
0.7656445361924831,0.8731097873784952,-0.3385482375276665,-0.2840893072146491,-0.3397602765375708,-0.5770036998144091,0.2544515112757978,0.10151720323607571
0.06795625863493333,-0.4039404468323235,0.07396877951303225,-0.1876844039703066,-0.36273353059816105,-1.9070356514534015e-16,0.4367373095066363,0.19380547079223903
0.4802266044643946,-0.1514640235732098,-0.13488167681595126,-0.1838951639753643,0.677101104997548,2.076837688755167,-1.4801301633798254,-0.9943179296036463
0.03896142112604815,0.0011258653291586673,-0.42142866873055634,-0.26213151108391536,-0.3556842802571475,-0.6444862350194673,0.2713944184665805,0.10147378192509611
0.43522420041414567,1.0750156372211208,-0.3596860481054647,-0.31165471893217606,-0.37444483492280156,-0.743414675600564,0.7114250273692573,0.651780451784368
-0.25008086529065104,0.19817877072820972,-5.564300136538424e-17,-0.3067888297868916,-0.3748661048622952,-0.6016171715637411,0.8191292718710278,0.5300913710593418
0.6674849300426113,1.158800491250172,-0.4307367940096282,-0.3643015498782826,-0.36191907536837103,-0.6088364876472966,0.38157807279101524,0.15069464380648986
-1.2736590352657748,3.371239134024126,0.8250839875660496,-0.2200322608156818,0.004670026476100317,1.000126524790535,-0.9677613607022996,-0.8610978555716726
-0.21353528884716033,-0.3818713325255817,0.34879430055084537,-0.0017952316725503687,0.34533698481788305,-1.9070356514534015e-16,-1.3155606470001573,-0.9620006788803386
-0.09091128854916675,0.7733453827491222,-5.564300136538424e-17,-0.3513674168036001,-0.3798370901550378,-0.8026126234589744,1.1932151035944578,1.343337631351366
0.4385465255453721,0.11419244248175116,-0.32611326094727444,-0.29359992667404994,-0.3623122606586674,-0.6728498728119916,0.3306157995049624,0.18852394398644565
1.0731106256096197,0.21389606571528275,-0.4290983315538071,-0.2640631675398853,-0.2701383977563879,0.002828903258903373,-0.42458823184793054,-0.5889024078559695
0.8471925166862226,1.0314657258686801,-0.4031483090903447,-0.35604985389699484,-0.36371649379031284,-0.5936638618788593,0.3217045725324675,1.3564904523647298e-16
-0.2624640771434041,0.03692066047979314,0.002396259226563677,-0.27513022370737134,0.3778590243751976,1.894042302678319,-1.287988502112053,-0.9571833021398315
-3.9073567756561793,-2.0976725556212408,5.391566694088139,5.365501243606702,1.8868198652762256,2.0811541730148004,-1.6705298058510636,-1.003485127001303
0.5442568706298493,-0.4368879437089463,-0.3152925284354756,-0.28937683291255956,-0.14415060096347282,0.6312656078471753,-0.8014881889988137,-0.8002599626626025
-0.7149043541049667,-0.48783041221022627,0.03419354119622166,-0.14498854318087184,-0.36144163613048297,-0.6052755799524382,0.48574955062009173,0.2476067726866213
-0.01691404699003268,-0.0765876921030626,-0.05745269120944226,-0.2301270445096009,-0.3875603724126769,-0.6191839490680482,1.0318751847167544,0.677327132728864
0.3838791756588282,-1.5309813479105308,-0.07778800320855793,-0.0412651407923285,-0.3334412274115771,-0.5194928861109394,0.031363828973324716,-0.17680549393150763
0.7623222110612566,0.17679326158210246,-0.27113614467625474,-0.2952542909513107,-0.3215333304417884,-0.40340484677742444,-0.19647123286941495,-0.4002172485296693
-3.2673561435590157,-2.3245028744216105,4.967652568771395,4.883813792729161,0.625593833849716,1.3395018752520944,-1.3314636923625545,-0.9510309124371211
-0.10993915066437265,1.1429713508963386,-0.40972008639409696,-0.391146511343076,-0.34804525201427866,-0.33029045981055455,0.1905935416464305,-0.1614761263786719
-3.408705976414831,-2.5549670801559508,6.062545828893815,6.993256902394347,3.3979993958150807,2.9211072453077356,-1.813176939226718,-1.0130883315098227
0.11356272179995065,0.6569902399255316,-0.4327952687149882,-0.30686824980731536,-0.36337947783200003,-0.5852716479673394,0.3216565577133919,0.06647066318546423
0.05829131279863827,-0.31361875070902945,-0.028783770118156915,-0.24445330647441343,-0.33630586300685167,-0.2184693328436542,0.11339077971761968,-0.24062040247406535
-0.2129312297323919,-0.3301001115474228,0.20738044514693457,-0.1762835816165213,-0.3869705944772322,-0.8317899263054443,1.2628895869145311,1.5423941947892228
0.6170459939594465,0.2156095956953565,-0.17238129789239015,-0.2825018662974391,0.16121393634125866,1.283131272523817,-1.2234207724802628,-0.9425194494857005
0.16279353965357862,-0.7183225803906775,-0.3502010056081915,-0.2458356805632448,3.2318224438856444,3.07451336803416,-1.942455348160031,-1.018463155162414
1.052874645264877,0.7146448926847117,-5.564300136538424e-17,-0.3262959023815161,-0.32467881266339194,-0.5242929563987795,-0.11923422881306464,-0.2695395430182763
0.6940635310924228,-0.3220711285949946,-0.32415019933015876,-0.29283810001437005,-0.3477363207387524,-0.42521980561199646,0.21342296138617908,-0.09934034147578663
0.923001935589662,1.553529065438095,-0.6878847277200154,-0.33020844473549427,-0.37455717358676893,-1.9070356514534015e-16,0.9063785178801491,0.6159747274960427
1.9483922829090912,-0.17318306024745078,-0.8692524066112725,-0.1918664919540569,-0.35074137964719143,-0.47037732289937706,0.3524023116557158,0.01900332105867586
-0.15856590940323217,-0.9763610977562192,-0.30066076641238365,-0.13744070490083674,-0.35301623730702125,-0.4932441677807519,0.24009350573233407,-0.057554811479307
-1.0374719213913144,-1.3362638435098797,0.1876476177789219,0.04269218613877994,-0.34647251092027154,-0.5877808521215523,0.21645405029817852,0.00909969979225765
-0.2482686879463457,0.08917625511040211,-0.12303115414154926,-0.2908176828849262,-0.36312671588845746,-0.5841894970318287,0.4042111708671062,0.13301953378364176
-0.2247103824703765,-0.44142175931826655,-0.03842602313718251,-0.2166118470952583,-0.3367552176291317,-0.5557118959532944,0.06774003416098245,-0.12449920670278972
-0.19178916071549645,0.23471137303623507,-5.564300136538424e-17,-0.22986924790537278,-0.3392266679341098,-0.519838689115695,0.3686178082651454,0.10522720389344062
0.6529875112881688,0.4869114983477942,-0.13618481569820404,-0.32101019699109234,0.07586464645205807,-1.9070356514534015e-16,-1.1215857762142767,-0.9159358952595501
0.78044398450431,0.8584917939407372,-5.564300136538424e-17,-0.32868209722077313,-0.34565805569048147,-0.5543240643813612,0.15073724032140395,-0.06720924335069355
-0.11839597827113083,-0.16703934166620232,-0.15876249514990368,-0.2524285286900436,-0.38803781168415413,-0.706667811787984,1.128401648909748,0.9507559216945435
0.7529592947823458,1.1362609101497456,-5.564300136538424e-17,-0.34274405210074965,-0.33032382987276004,-0.458191897257118,-0.014865732717642532,1.3564904523647298e-16
0.35035389478917967,-0.2691404564000147,-0.34527859359532026,-0.2185311192751952,-0.2775808333541086,0.07880957197099973,-0.36017243223344575,-0.5712029651371574
-1.4748107204836658,-1.9723520376335866,2.1446767404607177,1.3790105438969,-0.24261542834254868,-1.9070356514534015e-16,-0.479717976180382,-0.6251157850312246
0.528853363203254,-0.4164490816838815,-0.3400798788630824,-0.2723773957620342,-0.3456299710412843,-0.38210007478026814,0.16404454321234002,-0.16137278606399436
1.0247858964281444,0.49925904100099194,-0.3154701162426864,-0.33954102795231894,-0.3762984226767271,-0.7225151343704588,0.8702686232818607,0.7787227532289736
0.6653707231409218,0.10469642582297209,-0.3039536120493413,-0.2693801803380363,-0.3036714849871052,-0.3786954793148721,-0.03845016117468239,-0.2091572970563569
0.08970238676659723,0.29517943751353126,-0.1705977466381205,-0.268169876875959,-0.38185918587132506,-0.6622684003860054,0.818825931860476,0.5368010150373501
0.6306373240417364,0.8441731985027799,-0.3262458611530953,-0.3404400397049339,-0.1679663949366396,0.551213768379645,-0.7508329318696235,-0.7766129276575655
0.36847566823223293,1.0091212884492538,-0.6068863892726413,-0.3620511194663752,-0.3413891869635616,-0.41667413193489633,0.2598205608176199,-0.018503926992879383
-0.09936811615592492,0.8472169422010314,-0.2151959302742459,-0.3145417003032461,-0.3380751967795963,-0.6453653532228135,0.007827450871809133,-0.05495215008827234
0.38810758946220725,1.9487357843487165,-0.4251910259092215,-0.38871695065493966,-0.21121677545849665,0.28428306633378553,-0.7040084878171351,-0.7523198176415086
-0.5143567280018442,-0.7502165929568212,0.007547760082090652,-0.12457564132857234,-0.3685470557698909,-0.6850634645221497,0.5351279716633337,0.3782596036066856
0.5421426637281598,1.2972779225302236,-0.3095971859075968,-0.3983901692120969,-0.3380751967795963,-0.3568903854748848,-0.03242400274211374,-0.32155103086407316
-0.6131203932664843,-1.4228802364734159,0.04587680453748257,0.008025857576232146,-0.36062718090069296,-0.7394798814976047,0.516903748366087,0.5298998940456465
-0.3603216537358916,0.45571035481865824,-0.1430101688683938,-0.28377334350485245,-0.3909024472794286,-0.8179735440505919,1.430542392600927,1.5932384375377167
0.7031244178139494,-0.7656208231126466,-0.453419637655526,-0.1464178594911602,-0.2550850185649956,-0.023939481493222923,-0.5948474493279371,-0.6858186731626876
1.9613795538766128,1.3196006661924167,-0.9375514010404047,-0.3346629512434491,-0.35248262873714953,-0.5521543077233677,0.4298451410582054,0.1958888556284946
-0.7396707778104727,-1.101921017222434,0.10379376798997471,-0.0673716120063729,-0.2898257462822101,-0.2227199865955676,-0.40547790322478716,-0.5517254955723502
0.6403022698780315,1.0316341146029557,-5.564300136538424e-17,-0.3770599149611313,-0.41092681176356355,-0.9349857334787741,3.0948385808291135,4.449432825656201
0.26216126403298723,-0.3795623890167422,-0.06433237411789379,-0.2044882053312067,-0.3784328570233924,-0.4612634211325781,0.9062449582204058,0.49645904427416043
0.8656163196866602,-0.39835134597136973,-0.5923737445065432,-0.29962378149576346,-0.40092867184609465,-0.7720306560682576,1.8230145159008349,1.7979821331686352
1.0531766748222613,1.1007092391099185,-0.7988292548369935,-0.3107301516182945,1.6305754030642434,-1.9070356514534015e-16,-1.7106771350210819,-1.0154222132295296
-0.0063430124815849545,1.2209522810885907,-0.04560790011643884,-0.32118874494108873,-0.3680696164984136,-0.7016426137137243,0.6292280976231971,0.5188583249679753
-0.09634782058208272,-2.178627505257657,0.17017588824649657,0.28794635083081593,-0.3548417403781603,-0.7358073079471871,0.42121930598234364,0.4607052386590418
0.14316161842360428,0.07179140052835468,-0.19928669418354383,-0.2686158523695927,-0.13578137150558406,-1.9070356514534015e-16,-0.7889993412919903,-0.7855295636922364
0.006342228928552314,-0.6581902110501644,-0.04579529315786435,-0.1738033371851644,-0.35557194162676947,-1.9070356514534015e-16,0.29891952479469885,0.09339843944633786
0.19782896831014823,-0.19374837249158625,-0.2549594347869553,-0.2538050772848045,-0.35206135879765593,-0.47038091451319597,0.1472840642580418,-0.14993612963821795
-1.169760867525603,-1.6826344690984056,0.3466617392920148,0.3039071749521873,-0.3541677084951241,-1.9070356514534015e-16,0.30709734810720657,-0.06487835427367211
